id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean
d9a5eb079b22c228218c8d2b3a8b7d3eca9b1139be260d85b47067233964a429,walis_v1_0_post_review,sea_level_indicator,"Portelet, Jersey",RSL_3662@row3353,49.171487,-2.176086,reported,0.0,6.15,MSL,reported,beachrock,Beach deposit or beachrock,"[-1.665, 5.365]",96.0,luminescence,Beach deposit or beachrock,"Portelet, Jersey, Jersey, Great Britain (UK)","van Vliet-Lanoe et al., 2000 Balescu and Lamothe, 1992 Balescu et al., 1991",https://doi.org/10.5281/zenodo.5979520,0.93,"WALIS quality RSL=3, age=1. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: Portelet, P1, 7-59. Analysis ID: BA92-002-003. WALIS LUM ID: 312. Record Created by: Víctor Cartelle. Last Update: 2021-10-14 15:10:33.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3662@row3353"", ""quote_or_paraphrase"": ""WALIS row RSL_3662: Sea Level Indicator; Beach deposit or beachrock; elevation 8.0 m; paleo RSL 6.15 m; dating Luminescence.""}","{""reported_elevation_m"": 8.0, ""reported_depth_m"": null, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 3.65}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 6.15, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""older_than"", ""age_ka"": 96.0, ""uncertainty_ka"": 12.0, ""material"": ""TL"", ""notes"": ""WALIS reported age.""}]",6.15,6.15,6.15,6.15
9a01128ee17faa9b0667ff238a973b73f9dc5ee3076273c61d020d6e3302c375,walis_v1_0_post_review,sea_level_indicator,"Belcroute, Jersey",RSL_3663@row3354,49.180532,-2.167585,reported,0.0,5.15,MSL,reported,beachrock,Beach deposit or beachrock,"[-1.69, 5.390000000000001]",109.0,luminescence,Beach deposit or beachrock,"Belcroute, Jersey, Jersey, Great Britain (UK)","van Vliet-Lanoe et al., 2000 Balescu and Lamothe, 1992",https://doi.org/10.5281/zenodo.5979520,0.93,"WALIS quality RSL=3, age=1. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: Belcroute, B2, 7-59. Analysis ID: BA92-001-003. WALIS LUM ID: 313. Record Created by: Víctor Cartelle. Last Update: 2021-10-14 15:10:56.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3663@row3354"", ""quote_or_paraphrase"": ""WALIS row RSL_3663: Sea Level Indicator; Beach deposit or beachrock; elevation 7.0 m; paleo RSL 5.15 m; dating Luminescence.""}","{""reported_elevation_m"": 7.0, ""reported_depth_m"": null, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 3.67}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 5.15, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 109.0, ""uncertainty_ka"": 20.0, ""material"": ""TL"", ""notes"": ""WALIS reported age.""}]",5.15,5.15,5.15,5.15
0b7f19eb6831437b650118ee554be075b01f366f49e0545a61ef9459abb735b1,walis_v1_0_post_review,sea_level_indicator,Norton Farm Test Pit 2 AB0305 - Test Pit 2 AB0305,RSL_3716@row3359,50.849534,-0.68638,reported,0.0,21.64,MSL,reported,beachrock,Beach deposit or beachrock,"[-1.545, 2.265]",182.3,luminescence,Beach deposit or beachrock; Aldingbourne Raised Beach Formation (MIS 7) Temperate/warm climate fauna assemblages Interpreted as mid-beach deposits,"Norton Farm Test Pit 2 AB0305, Test Pit 2 AB0305, West Sussex, Great Britain (UK)","Bates et al., 2010",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=3, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: AB03-05. Analysis ID: BA10-001-001. WALIS LUM ID: 333. Record Created by: Víctor Cartelle. Last Update: 2021-03-17 19:58:28.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3716@row3359"", ""quote_or_paraphrase"": ""WALIS row RSL_3716: Sea Level Indicator; Beach deposit or beachrock; elevation 22.0 m; paleo RSL 21.64 m; dating Luminescence.""}","{""reported_elevation_m"": 22.0, ""reported_depth_m"": null, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 2.42}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 21.64, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 182.3, ""uncertainty_ka"": 25.7, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",21.64,21.64,21.64,21.64
41aefed2ea90f6ff02f58810cfbae8a2c23bb6bf94e6ec9461c40c27f487d30c,walis_v1_0_post_review,sea_level_indicator,Norton Farm Test Pit 2 AB0307-08 - Test Pit 2 AB0307-08,RSL_3717@row3360,50.849534,-0.68638,reported,0.0,21.24,MSL,reported,beachrock,Beach deposit or beachrock,"[-1.545, 2.265]",236.8,luminescence,Beach deposit or beachrock; Aldingbourne Raised Beach Formation (MIS 7) Temperate/warm climate fauna assemblages Interpreted as mid-beach deposits,"Norton Farm Test Pit 2 AB0307-08, Test Pit 2 AB0307-08, West Sussex, Great Britain (UK)","Bates et al., 2010",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=3, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: AB03-07. Analysis ID: BA10-002-001. WALIS LUM ID: 334. Record Created by: Víctor Cartelle. Last Update: 2021-03-17 19:58:17.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3717@row3360"", ""quote_or_paraphrase"": ""WALIS row RSL_3717: Sea Level Indicator; Beach deposit or beachrock; elevation 21.6 m; paleo RSL 21.24 m; dating Luminescence.""}","{""reported_elevation_m"": 21.6, ""reported_depth_m"": null, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 2.42}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 21.24, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 236.8, ""uncertainty_ka"": 14.5, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",21.24,21.24,21.24,21.24
e208a3b8611d3305834ed2e202b5b3cbce9afcb761045890a583d35ca94722c8,walis_v1_0_post_review,sea_level_indicator,Norton Farm Test Pit 2 AB0307-08 - Test Pit 2 AB0307-08,RSL_3717@row3361,50.849534,-0.68638,reported,0.0,21.24,MSL,reported,beachrock,Beach deposit or beachrock,"[-1.545, 2.265]",218.3,luminescence,Beach deposit or beachrock; Aldingbourne Raised Beach Formation (MIS 7) Temperate/warm climate fauna assemblages Interpreted as mid-beach deposits,"Norton Farm Test Pit 2 AB0307-08, Test Pit 2 AB0307-08, West Sussex, Great Britain (UK)","Bates et al., 2010",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=3, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: AB03-08. Analysis ID: BA10-003-001. WALIS LUM ID: 335. Record Created by: Víctor Cartelle. Last Update: 2021-03-17 19:58:17.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3717@row3361"", ""quote_or_paraphrase"": ""WALIS row RSL_3717: Sea Level Indicator; Beach deposit or beachrock; elevation 21.6 m; paleo RSL 21.24 m; dating Luminescence.""}","{""reported_elevation_m"": 21.6, ""reported_depth_m"": null, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 2.42}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 21.24, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 218.3, ""uncertainty_ka"": 12.4, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",21.24,21.24,21.24,21.24
08d64f18f82f7e32725dfcaf5c22e34fd2f97c6bf2d9fbfc685d325b55bf8a1e,walis_v1_0_post_review,sea_level_indicator,Norton Farm Test Pit 2 AB0309-10 - Test Pit 2 AB0309-10,RSL_3718@row3362,50.849534,-0.68638,reported,0.0,21.04,MSL,reported,beachrock,Beach deposit or beachrock,"[-1.545, 2.265]",230.9,luminescence,Beach deposit or beachrock; Aldingbourne Raised Beach Formation (MIS 7) Temperate/warm climate fauna assemblages Interpreted as mid-beach deposits,"Norton Farm Test Pit 2 AB0309-10, Test Pit 2 AB0309-10, West Sussex, Great Britain (UK)","Bates et al., 2010",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=3, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: AB03-09. Analysis ID: BA10-004-001. WALIS LUM ID: 336. Record Created by: Víctor Cartelle. Last Update: 2021-03-17 19:59:15.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3718@row3362"", ""quote_or_paraphrase"": ""WALIS row RSL_3718: Sea Level Indicator; Beach deposit or beachrock; elevation 21.4 m; paleo RSL 21.04 m; dating Luminescence.""}","{""reported_elevation_m"": 21.4, ""reported_depth_m"": null, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 2.42}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 21.04, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 230.9, ""uncertainty_ka"": 15.4, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",21.04,21.04,21.04,21.04
daa4bad4606af4b6aaee6055d25cc80115236b6441f2dc5e6410164c296afb88,walis_v1_0_post_review,sea_level_indicator,Norton Farm Test Pit 2 AB0309-10 - Test Pit 2 AB0309-10,RSL_3718@row3363,50.849534,-0.68638,reported,0.0,21.04,MSL,reported,beachrock,Beach deposit or beachrock,"[-1.545, 2.265]",265.0,luminescence,Beach deposit or beachrock; Aldingbourne Raised Beach Formation (MIS 7) Temperate/warm climate fauna assemblages Interpreted as mid-beach deposits,"Norton Farm Test Pit 2 AB0309-10, Test Pit 2 AB0309-10, West Sussex, Great Britain (UK)","Bates et al., 2010",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=3, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: AB03-10. Analysis ID: BA10-005-001. WALIS LUM ID: 337. Record Created by: Víctor Cartelle. Last Update: 2021-03-17 19:59:15.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3718@row3363"", ""quote_or_paraphrase"": ""WALIS row RSL_3718: Sea Level Indicator; Beach deposit or beachrock; elevation 21.4 m; paleo RSL 21.04 m; dating Luminescence.""}","{""reported_elevation_m"": 21.4, ""reported_depth_m"": null, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 2.42}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 21.04, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 265.0, ""uncertainty_ka"": 24.1, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",21.04,21.04,21.04,21.04
17c747cae295be13a7fb5ca24b5db2ce769e160b7a122a5e9686e62d5d3e00bd,walis_v1_0_post_review,sea_level_indicator,Tattershall Tattershall Castle - Tattershall Castle,RSL_3736@row3389,53.096645,-0.192737,reported,0.35011381285199783,-2.75,MSL,reported,saltmarsh_peat_or_mud,Salt marsh (undifferentiated),"[-0.14500000000000002, 4.145]","[115.0, 130.0]",aar,"Salt marsh (undifferentiated); Salt marsh plant taxa (e.g. Chenopodiaceae, Plantago maritima and Artemisia) found in samples from -0.9 to -0.6 m OD. Brackish water mollusc Pseudamnicola confusa found from -1.8 to -0.2 m OD (in places over 50% of total count), and low levels of Hydrobia ventrosa from -0.7 to -0.2 m OD. Several species of brackish water ostracods are also found at the site. Stratigraphy consists of detrital mud with organics and silt.","Tattershall Tattershall Castle, Tattershall Castle, Lincolnshire, Great Britain (UK)","Holyoak and Preece 1985 Penkman et al., 2013",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=4, age=4. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS stratigraphic upper/lower age bounds. Originally reported ID: 2468b/2469b/2470b/2471b. Analysis ID: PE13-002-001. WALIS AAR ID: 576. Record Created by: Natasha Barlow. Last Update: 2021-10-13 10:48:02.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3736@row3389"", ""quote_or_paraphrase"": ""WALIS row RSL_3736: Sea Level Indicator; Salt marsh (undifferentiated); elevation -0.75 m; paleo RSL -2.75 m; dating AAR.""}","{""reported_elevation_m"": -0.75, ""reported_depth_m"": 0.75, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 2.26}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": -2.75, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""aar"", ""relation"": ""equal"", ""age_ka"": [115.0, 130.0], ""uncertainty_ka"": null, ""material"": ""Freshwater gastropod mollusc"", ""notes"": ""WALIS stratigraphic upper/lower age bounds.""}]",-2.75,-2.75,-2.75,-2.75
7f5d5288532c2ba30c657e1450e5202f38f1950fbde555c20fee45e25c32d027,walis_v1_0_post_review,sea_level_indicator,Lepe-Stone Point Site Lepe. Site BH16 Base of unit 2d - Lepe. Site BH16 Base of unit 2d,RSL_3759@row3403,50.784021,-1.352308,reported,0.051889594150308735,-8.5,MSL,reported,estuarine_sediment,Shallow or intertidal marine fauna,"[-2.0, 2.4000000000000004]",141.0,luminescence,"Shallow or intertidal marine fauna; Lepe Unit 2d, base.Age: pollen zone IpIIa. Unit 2d is a tiff grey clay with shells. Represents the transition from the lower freshwater unit (unit 2c) to the upper marine unit (unit 2d). High number of intertidal foraminiferal species such as Haynesina germanica and Elphidium williamsoni. Also present is the euryhaline estuarine ostracod Leptocythere castanea, although the sequence is dominated by abundant Cyprideis torosa. This part of the sequence is therefore interpreted as a tidal (brackish) mudflat.","Lepe-Stone Point Site Lepe. Site BH16 Base of unit 2d, Lepe. Site BH16 Base of unit 2d, Hampshire, Great Britain (UK)","Briant et al., 2019 Briant et al., 2006",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=4, age=1. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: LEPE03-03. Analysis ID: BR06-018-001. WALIS LUM ID: 372. Record Created by: Víctor Cartelle. Last Update: 2021-10-14 13:49:06.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3759@row3403"", ""quote_or_paraphrase"": ""WALIS row RSL_3759: Sea Level Indicator; Shallow or intertidal marine fauna; elevation -8.3 m; paleo RSL -8.5 m; dating Luminescence.""}","{""reported_elevation_m"": -8.3, ""reported_depth_m"": 8.3, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 2.25}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": -8.5, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""younger_than"", ""age_ka"": 141.0, ""uncertainty_ka"": 11.0, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",-8.5,-8.5,-8.5,-8.5
dd480df9e73e0db162677b84207a2b9a29a4ba4d6fdf8e0bccef433f8e59ec04,walis_v1_0_post_review,sea_level_indicator,Lepe-Stone Point Site Lepe. Site BH16 Base of unit 2d - Lepe. Site BH16 Base of unit 2d,RSL_3759@row3404,50.784021,-1.352308,reported,0.051889594150308735,-8.5,MSL,reported,estuarine_sediment,Shallow or intertidal marine fauna,"[-2.0, 2.4000000000000004]",165.0,luminescence,"Shallow or intertidal marine fauna; Lepe Unit 2d, base.Age: pollen zone IpIIa. Unit 2d is a tiff grey clay with shells. Represents the transition from the lower freshwater unit (unit 2c) to the upper marine unit (unit 2d). High number of intertidal foraminiferal species such as Haynesina germanica and Elphidium williamsoni. Also present is the euryhaline estuarine ostracod Leptocythere castanea, although the sequence is dominated by abundant Cyprideis torosa. This part of the sequence is therefore interpreted as a tidal (brackish) mudflat.","Lepe-Stone Point Site Lepe. Site BH16 Base of unit 2d, Lepe. Site BH16 Base of unit 2d, Hampshire, Great Britain (UK)","Briant et al., 2019 Briant et al., 2006",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=4, age=1. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: LEPE03-04. Analysis ID: BR06-019-001. WALIS LUM ID: 373. Record Created by: Víctor Cartelle. Last Update: 2021-10-14 13:49:06.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3759@row3404"", ""quote_or_paraphrase"": ""WALIS row RSL_3759: Sea Level Indicator; Shallow or intertidal marine fauna; elevation -8.3 m; paleo RSL -8.5 m; dating Luminescence.""}","{""reported_elevation_m"": -8.3, ""reported_depth_m"": 8.3, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 2.25}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": -8.5, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""younger_than"", ""age_ka"": 165.0, ""uncertainty_ka"": 14.0, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",-8.5,-8.5,-8.5,-8.5
66ba6963e86457e5b4e33f5b001173a040bbfda3da1c1937b72abb03eb07d08d,walis_v1_0_post_review,sea_level_indicator,Lepe-Stone Point Site Lepe. Site TP7 Top of unit 2d - Lepe. Site TP7 Top of unit 2d,RSL_3760@row3405,50.784189,-1.35216,reported,0.03191797098432821,-2.55,MSL,reported,estuarine_sediment,Shallow or intertidal marine fauna,"[0.10000000000000009, 2.0]",141.0,luminescence,"Shallow or intertidal marine fauna; Lepe Unit 2d, close to top. Age: pollen zone IpIIb. Unit 2d is a tiff grey clay with shells. In the upper parts of Unit 2d the dominant foraminifera are Ammonia aberdoveyensis, A. limnetes and Elphidium waddense, all of which indicate brackish conditions, in a tidal river or estuary, with E. waddense and the agglutinating saltmarsh species, Trochammina inflata indicating low saltmarsh. The dominant ostracod is Cyprideis torosa. The environment represented in the upper parts of Unit 2d is interpreted as an area of low saltmarsh, cut by creeks.","Lepe-Stone Point Site Lepe. Site TP7 Top of unit 2d, Lepe. Site TP7 Top of unit 2d, Hampshire, Great Britain (UK)","Briant et al., 2019 Briant et al., 2006",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=4, age=1. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: LEPE03-03. Analysis ID: BR06-018-001. WALIS LUM ID: 372. Record Created by: Víctor Cartelle. Last Update: 2021-10-14 13:49:37.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3760@row3405"", ""quote_or_paraphrase"": ""WALIS row RSL_3760: Sea Level Indicator; Shallow or intertidal marine fauna; elevation -1.5 m; paleo RSL -2.55 m; dating Luminescence.""}","{""reported_elevation_m"": -1.5, ""reported_depth_m"": 1.5, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 1.07}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": -2.55, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""younger_than"", ""age_ka"": 141.0, ""uncertainty_ka"": 11.0, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",-2.55,-2.55,-2.55,-2.55
7a165918028f4e7849e88c5451126c9e1a08a57226f194ad96bfb67a19870c0b,walis_v1_0_post_review,sea_level_indicator,Lepe-Stone Point Site Lepe. Site TP7 Top of unit 2d - Lepe. Site TP7 Top of unit 2d,RSL_3760@row3406,50.784189,-1.35216,reported,0.03191797098432821,-2.55,MSL,reported,estuarine_sediment,Shallow or intertidal marine fauna,"[0.10000000000000009, 2.0]",165.0,luminescence,"Shallow or intertidal marine fauna; Lepe Unit 2d, close to top. Age: pollen zone IpIIb. Unit 2d is a tiff grey clay with shells. In the upper parts of Unit 2d the dominant foraminifera are Ammonia aberdoveyensis, A. limnetes and Elphidium waddense, all of which indicate brackish conditions, in a tidal river or estuary, with E. waddense and the agglutinating saltmarsh species, Trochammina inflata indicating low saltmarsh. The dominant ostracod is Cyprideis torosa. The environment represented in the upper parts of Unit 2d is interpreted as an area of low saltmarsh, cut by creeks.","Lepe-Stone Point Site Lepe. Site TP7 Top of unit 2d, Lepe. Site TP7 Top of unit 2d, Hampshire, Great Britain (UK)","Briant et al., 2019 Briant et al., 2006",https://doi.org/10.5281/zenodo.5979520,0.955,"WALIS quality RSL=4, age=1. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: LEPE03-04. Analysis ID: BR06-019-001. WALIS LUM ID: 373. Record Created by: Víctor Cartelle. Last Update: 2021-10-14 13:49:37.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3760@row3406"", ""quote_or_paraphrase"": ""WALIS row RSL_3760: Sea Level Indicator; Shallow or intertidal marine fauna; elevation -1.5 m; paleo RSL -2.55 m; dating Luminescence.""}","{""reported_elevation_m"": -1.5, ""reported_depth_m"": 1.5, ""reported_datum"": ""OD (Ordnance Datum Newlyn)"", ""reported_uncertainty_m"": 1.07}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": -2.55, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""younger_than"", ""age_ka"": 165.0, ""uncertainty_ka"": 14.0, ""material"": ""OSL"", ""notes"": ""WALIS reported age.""}]",-2.55,-2.55,-2.55,-2.55
36e2f74f3a2242cc7de64fe56f10d1ac33c965e2f1c7d489224282402a305fa7,walis_v1_0_post_review,sea_level_indicator,Belle Hogue Cave Jersey - Jersey,RSL_4003@row3413,49.255111,-2.099628,reported,0.169283179618859,4.71,MSL,reported,beachrock,Beach deposit or beachrock,"[-1.635, 4.195]",121.0,u_series,Beach deposit or beachrock; Beach gravels between 4 m and 8 m above mean sea level containing molluscan remains (including patella vulgata) sitting on top of a basement of rhyolitic agglomerate of the Jersey Volcanic series. beach gravels are strongly cemented by interstitial calcium carbonate and contains layers of travertine.,"Belle Hogue Cave Jersey, Jersey, Jersey, Great Britain (UK)","Keen et al., 1981",https://doi.org/10.5281/zenodo.5979520,1.0,"WALIS quality RSL=4, age=3. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: 79050-1/2. Analysis ID: KE81-001-001. WALIS U-series ID: 3179. Record Created by: Rob Barnett. Last Update: 2021-10-14 16:01:04.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_4003@row3413"", ""quote_or_paraphrase"": ""WALIS row RSL_4003: Sea Level Indicator; Beach deposit or beachrock; elevation 6.0 m; paleo RSL 4.71 m; dating U-Series.""}","{""reported_elevation_m"": 6.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.53}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 4.71, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 121.0, ""uncertainty_ka"": 14.0, ""material"": ""Speleothem"", ""notes"": ""WALIS reported age.""}]",4.71,4.71,4.71,4.71
